timestamp,disaster_type,latitude,longitude,rainfall_24h_mm,soil_moisture,slope_deg,ndvi,plant_density,seismic_magnitude,seismic_mag,depth_km,risk_label
2025-02-25 04:01:17,earthquake,26.88503,93.23059,88.84,0.642,22.25,0.713,0.754,3.28,3.28,199.14,Low
2025-04-16 21:31:17,landslide,27.29992,88.36087,91.86,0.502,18.98,0.584,0.591,1.77,1.77,63.34,Low
2025-09-12 17:31:17,earthquake,26.28521,92.35123,40.14,0.333,32.72,0.445,0.546,5.02,5.02,67.36,Medium
2025-09-19 05:31:17,earthquake,11.86854,92.76146,37.01,0.702,15.27,0.545,0.612,5.41,5.41,69.98,Medium
2025-11-07 11:01:17,landslide,25.82138,92.15924,150.61,0.7,38.56,0.482,0.402,1.62,1.62,64.33,Medium
2025-04-11 11:31:17,earthquake,26.95223,92.79573,93.41,0.504,34.01,0.328,0.402,4.03,4.03,189.97,Low
2025-06-29 19:01:17,earthquake,27.28477,88.54356,6.11,0.265,6.9,0.763,0.853,2.98,2.98,124.35,Low
2025-05-13 04:31:17,flood,10.43847,76.0324,14.0,0.353,14.88,0.291,0.481,0.53,0.53,105.77,Low
2025-06-10 23:31:17,earthquake,32.03605,76.47593,92.78,0.414,27.0,0.452,0.611,4.67,4.67,166.22,Low
2025-09-27 17:01:17,landslide,29.16486,79.81941,167.04,0.735,27.2,0.565,0.617,2.2,2.2,115.36,Medium
2025-09-24 16:31:17,flood,10.49038,76.05134,117.19,0.664,6.46,0.229,0.397,1.58,1.58,182.39,Medium
2026-04-28 00:31:17,landslide,31.53344,77.30859,264.81,0.842,52.28,0.221,0.203,2.87,2.87,93.02,High
2026-04-24 03:31:17,landslide,25.40173,92.12022,236.48,0.714,51.04,0.386,0.536,1.43,1.43,112.95,High
2025-12-13 15:01:17,flood,25.49766,85.37726,275.19,0.947,6.98,0.354,0.432,1.13,1.13,93.76,High
2025-11-25 15:01:17,flood,11.1962,76.32389,156.04,0.778,2.59,0.663,0.571,3.22,3.22,166.19,Medium
2025-06-16 10:01:17,earthquake,27.20285,88.89565,38.01,0.287,14.44,0.544,0.644,3.47,3.47,164.64,Low
2026-02-07 04:31:17,flood,25.93672,85.1293,182.53,0.908,6.31,0.276,0.42,3.35,3.35,97.7,High
2025-10-28 02:01:17,landslide,31.17954,76.92011,162.99,0.669,22.26,0.639,0.7,1.03,1.03,18.21,Medium
2025-05-14 05:01:17,landslide,11.15439,76.33061,95.82,0.269,18.81,0.445,0.579,3.09,3.09,25.76,Low
2025-06-29 23:31:17,earthquake,11.7669,92.34142,111.43,0.681,5.43,0.309,0.341,2.91,2.91,135.42,Low
2026-03-18 12:31:17,landslide,27.02302,88.14255,206.42,0.77,42.53,0.212,0.231,3.5,3.5,94.59,High
2025-11-05 00:31:17,landslide,29.35519,79.31118,102.01,0.726,39.63,0.472,0.565,1.92,1.92,33.75,Medium
2026-03-06 09:31:17,landslide,26.78792,88.00714,134.78,0.891,52.45,0.35,0.483,2.94,2.94,26.48,High
2025-12-03 11:01:17,landslide,11.55732,76.66034,112.5,0.746,31.17,0.324,0.286,1.39,1.39,101.35,High
2025-03-20 10:01:17,earthquake,26.78499,92.40687,25.98,0.472,35.31,0.705,0.663,4.58,4.58,131.7,Low
2025-10-21 23:01:17,landslide,29.80214,79.15126,96.33,0.705,39.72,0.432,0.548,0.1,0.1,90.21,Medium
2026-02-28 13:31:17,flood,11.19614,76.10406,274.5,0.799,7.22,0.669,0.544,1.97,1.97,149.0,High
2025-03-19 06:01:17,flood,25.48838,84.84547,33.6,0.6,17.71,0.651,0.563,1.06,1.06,121.2,Low
2025-10-06 06:01:17,flood,22.73313,88.20021,198.17,0.806,15.31,0.474,0.412,2.23,2.23,171.27,Medium
2025-04-22 14:31:17,earthquake,23.33505,69.57866,6.39,0.417,31.46,0.717,0.618,3.23,3.23,202.79,Low
2026-04-16 02:31:17,earthquake,23.40648,69.35679,65.23,0.251,28.23,0.548,0.649,6.14,6.14,24.79,High
2025-11-26 01:31:17,flood,26.70819,88.26621,134.0,0.777,7.45,0.404,0.562,3.34,3.34,95.82,Medium
2026-04-10 01:01:17,earthquake,27.42553,88.37431,24.58,0.327,6.29,0.34,0.294,7.36,7.36,10.34,Low
2025-04-29 06:01:17,flood,27.01099,88.5371,15.72,0.259,20.57,0.328,0.493,1.64,1.64,25.6,Low
2026-01-03 22:31:17,flood,11.13084,76.29067,261.28,0.918,1.94,0.301,0.317,3.3,3.3,179.78,High
2025-09-25 10:01:17,earthquake,26.79252,92.38645,33.41,0.332,5.54,0.608,0.723,4.76,4.76,69.53,Medium
2025-03-22 11:01:17,landslide,29.61599,79.61949,51.92,0.325,11.89,0.507,0.556,3.68,3.68,102.43,Low
2025-12-01 23:31:17,earthquake,26.4509,93.02185,44.22,0.668,18.22,0.501,0.589,5.11,5.11,61.81,Medium
2026-01-22 14:31:17,earthquake,26.86358,92.39336,113.08,0.302,23.63,0.638,0.541,6.24,6.24,11.54,High
2026-02-15 09:31:17,landslide,11.18129,76.66652,224.61,0.719,41.98,0.171,0.361,4.2,4.2,20.9,High
2025-04-14 08:31:17,earthquake,11.84202,93.08469,68.48,0.67,13.13,0.546,0.619,4.31,4.31,59.81,Low
2026-02-23 22:31:17,flood,10.96215,76.37491,256.51,0.922,6.46,0.597,0.665,3.23,3.23,53.5,High
2025-10-03 23:31:17,earthquake,11.48194,92.96774,18.24,0.634,6.11,0.395,0.505,4.86,4.86,20.27,Medium
2025-04-05 07:01:17,earthquake,31.74597,76.71819,0.29,0.28,33.57,0.282,0.459,3.88,3.88,158.16,Low
2025-05-09 00:01:17,flood,22.26254,88.34942,15.34,0.448,19.87,0.333,0.383,0.38,0.38,199.74,Low
2025-04-14 18:01:17,flood,25.24211,85.50225,29.31,0.447,4.43,0.67,0.683,1.17,1.17,107.23,Low
2025-05-04 13:31:17,flood,25.77458,91.49294,77.63,0.236,5.69,0.495,0.609,3.43,3.43,117.63,Low
2025-12-19 19:31:17,flood,22.89068,88.52209,323.67,0.926,2.56,0.252,0.323,0.4,0.4,94.49,Medium
2025-04-15 06:01:17,flood,26.91954,88.20525,17.07,0.536,4.19,0.755,0.733,0.8,0.8,196.7,Low
2025-06-12 03:31:17,landslide,25.86097,92.29577,54.49,0.463,15.62,0.698,0.64,1.95,1.95,99.17,Low
2025-03-11 06:31:17,landslide,27.00554,87.83647,44.62,0.288,25.88,0.497,0.489,3.68,3.68,32.62,Low
2025-09-29 04:31:17,flood,26.03339,85.101,188.63,0.809,7.18,0.709,0.698,3.19,3.19,142.41,Medium
2026-03-20 04:31:17,flood,25.89532,91.57103,191.23,0.842,4.1,0.356,0.35,0.64,0.64,93.12,High
2026-04-30 16:01:17,earthquake,26.32609,92.49241,53.29,0.735,7.86,0.351,0.324,7.56,7.56,8.1,High
2026-03-15 13:01:17,earthquake,23.22607,69.4762,104.87,0.648,25.15,0.356,0.312,7.16,7.16,17.15,High
2026-03-09 13:01:17,earthquake,11.86487,92.51078,115.45,0.356,9.91,0.745,0.74,7.03,7.03,11.98,High
2025-07-14 00:31:17,landslide,31.00281,77.5018,42.84,0.512,21.5,0.558,0.677,4.42,4.42,49.12,Low
2026-04-17 17:31:17,earthquake,26.48061,92.55647,9.97,0.674,32.24,0.607,0.499,6.15,6.15,14.41,High
2025-12-22 10:01:17,earthquake,32.21168,76.56621,72.14,0.558,24.35,0.621,0.596,6.05,6.05,10.76,High
2025-06-11 03:31:17,landslide,11.62707,76.66756,104.9,0.403,14.86,0.765,0.761,1.31,1.31,95.03,Low
2026-03-12 16:31:17,flood,10.52287,76.26501,190.13,0.875,4.54,0.829,0.869,2.81,2.81,120.24,High
2026-05-02 10:01:17,earthquake,27.659,88.35416,95.17,0.594,19.58,0.669,0.645,7.27,7.27,11.56,High
2026-03-08 09:01:17,flood,22.6432,88.06102,250.39,0.941,0.72,0.377,0.354,0.96,0.96,146.99,High
2025-04-08 17:01:17,landslide,29.45246,79.80473,67.49,0.61,18.43,0.738,0.667,5.4,5.4,42.23,Low
2025-03-28 03:01:17,flood,22.35283,88.43414,63.25,0.46,8.14,0.542,0.534,0.38,0.38,58.1,Low
2026-04-03 01:31:17,flood,25.90379,91.98906,269.83,0.881,5.59,0.668,0.725,2.84,2.84,25.28,High
2025-06-02 11:01:17,landslide,30.81163,77.04006,84.09,0.356,16.67,0.684,0.571,5.62,5.62,87.63,Low
2025-09-03 22:31:17,flood,10.95712,76.16005,181.82,0.807,10.99,0.258,0.276,1.67,1.67,144.74,Medium
2025-12-18 00:31:17,landslide,11.18106,76.85089,280.57,0.869,52.98,0.349,0.308,4.96,4.96,19.16,High
2025-07-08 08:01:17,landslide,31.38186,77.03278,96.88,0.615,8.89,0.732,0.757,1.59,1.59,78.57,Low
2026-02-17 21:31:17,landslide,25.65859,91.69174,160.43,0.867,42.05,0.211,0.264,4.19,4.19,36.84,High
2025-04-30 15:01:17,flood,22.62818,88.1194,64.69,0.24,5.33,0.771,0.809,3.46,3.46,63.25,Low
2025-10-14 05:01:17,landslide,29.45631,79.47643,99.47,0.58,30.69,0.403,0.345,4.13,4.13,46.48,Medium
2025-04-29 03:31:17,landslide,27.29968,87.95857,118.67,0.434,11.36,0.794,0.641,2.55,2.55,17.46,Low
2025-10-19 13:31:17,flood,10.87865,75.98839,124.87,0.662,13.45,0.544,0.585,3.05,3.05,72.42,Medium
2026-03-04 03:01:17,flood,10.73428,76.51017,339.64,0.868,7.28,0.565,0.525,2.51,2.51,174.85,High
2025-06-20 23:01:17,landslide,29.47962,79.40061,63.66,0.539,18.84,0.606,0.549,4.65,4.65,54.02,Low
2025-04-14 16:31:17,flood,22.59467,87.92839,98.92,0.522,15.16,0.219,0.345,3.13,3.13,29.62,Low
2025-05-11 22:01:17,earthquake,11.76969,92.47757,30.58,0.467,9.24,0.544,0.605,2.92,2.92,65.24,Low
2025-12-14 02:01:17,landslide,31.10136,77.27029,210.78,0.935,40.15,0.355,0.355,2.49,2.49,76.42,High
2026-01-29 14:01:17,landslide,31.02471,77.56197,184.01,0.924,53.23,0.336,0.464,2.53,2.53,36.54,High
2025-03-10 02:31:17,earthquake,11.97829,93.03166,12.25,0.613,24.31,0.77,0.848,4.79,4.79,162.17,Low
2026-02-01 20:31:17,earthquake,23.28578,69.98778,30.82,0.526,32.88,0.592,0.649,7.62,7.62,9.11,High
2025-06-02 17:01:17,landslide,26.0236,91.90758,109.85,0.623,24.7,0.588,0.632,0.52,0.52,66.0,Low
2025-07-01 06:01:17,flood,25.7082,84.89652,108.13,0.467,23.39,0.525,0.648,1.47,1.47,152.67,Low
2025-07-25 10:31:17,flood,22.88148,88.62752,140.02,0.814,5.0,0.303,0.296,1.51,1.51,161.92,Medium
2025-12-06 15:01:17,flood,10.69986,75.9599,155.1,0.692,11.6,0.637,0.742,1.4,1.4,141.47,Medium
2025-10-15 17:31:17,earthquake,11.59481,92.72798,21.66,0.597,30.3,0.245,0.281,5.94,5.94,27.52,High
2025-10-28 02:31:17,earthquake,32.3061,76.57709,118.34,0.722,13.95,0.609,0.714,5.1,5.1,53.52,Medium
2025-05-30 07:31:17,flood,25.82996,84.84355,5.35,0.489,18.28,0.773,0.835,2.53,2.53,198.21,Low
2025-03-19 09:01:17,flood,26.14755,91.85668,66.26,0.438,10.35,0.407,0.422,3.18,3.18,180.21,Low
2026-04-11 00:31:17,landslide,11.06391,76.41664,235.15,0.776,37.39,0.3,0.301,0.2,0.2,38.01,High
2025-03-04 12:01:17,flood,27.15174,87.98817,51.67,0.321,14.77,0.638,0.647,2.63,2.63,78.88,Low
2025-10-02 22:01:17,earthquake,12.07406,92.39066,96.43,0.674,25.47,0.31,0.454,5.77,5.77,77.46,Medium
2026-03-17 11:01:17,landslide,26.9547,88.40583,239.37,0.91,42.16,0.34,0.327,1.16,1.16,119.42,High
2025-12-24 08:31:17,earthquake,23.19408,69.41128,59.24,0.323,30.15,0.55,0.473,6.15,6.15,12.98,High
2025-05-12 19:31:17,flood,25.88385,85.2264,80.76,0.409,10.43,0.535,0.47,3.33,3.33,160.39,Low
2025-09-12 21:31:17,landslide,29.48306,79.47764,177.79,0.704,21.59,0.389,0.328,1.88,1.88,86.68,Medium
2026-04-16 19:01:17,earthquake,23.04525,69.54876,65.23,0.471,12.91,0.576,0.59,6.03,6.03,6.36,High
2026-04-08 05:31:17,earthquake,26.48479,93.02595,68.86,0.333,17.1,0.727,0.687,7.23,7.23,22.22,High
2025-10-30 08:01:17,landslide,25.69356,92.09226,117.63,0.756,28.76,0.299,0.382,1.08,1.08,109.68,Medium
2025-10-27 17:01:17,landslide,29.32768,79.76605,122.92,0.819,34.1,0.551,0.682,4.16,4.16,10.26,Medium
2025-11-14 11:01:17,landslide,29.30933,79.7076,131.8,0.775,26.15,0.547,0.45,1.92,1.92,51.62,Medium
2025-04-16 14:31:17,earthquake,11.66557,92.36546,30.97,0.557,36.91,0.261,0.288,3.26,3.26,147.59,Low
2026-01-16 09:01:17,flood,22.87378,88.74962,210.09,0.842,1.29,0.328,0.467,2.14,2.14,182.73,High
2025-06-23 06:01:17,flood,26.41098,88.33572,38.96,0.377,13.98,0.467,0.583,0.14,0.14,82.78,Low
2026-02-26 14:01:17,landslide,11.02152,76.79574,125.27,0.975,55.84,0.408,0.538,0.08,0.08,88.73,High
2026-05-01 11:31:17,earthquake,26.29712,92.91526,40.21,0.433,28.97,0.314,0.269,6.46,6.46,6.11,High
2025-07-10 08:01:17,landslide,27.1755,88.26195,60.5,0.496,24.16,0.566,0.501,4.62,4.62,25.68,Low
2025-10-14 09:31:17,landslide,25.9279,91.6342,110.96,0.77,36.64,0.525,0.611,3.97,3.97,106.24,Medium
2026-04-14 03:31:17,landslide,30.7738,77.23604,264.33,0.926,43.59,0.27,0.364,5.23,5.23,14.26,High
2025-05-22 12:01:17,flood,25.52078,85.58061,9.67,0.499,13.93,0.476,0.563,2.22,2.22,73.37,Low
2025-05-14 08:01:17,landslide,25.58377,91.74227,68.11,0.235,23.93,0.875,0.717,3.87,3.87,75.08,Medium
2026-01-26 10:31:17,flood,25.76371,91.45318,331.7,0.8,4.4,0.744,0.754,1.48,1.48,187.75,High
2025-04-23 23:31:17,earthquake,32.53389,76.08097,0.93,0.323,18.26,0.301,0.324,2.97,2.97,92.35,Low
2026-01-30 15:01:17,flood,25.2107,85.4746,288.15,0.823,1.95,0.347,0.515,0.55,0.55,82.17,High
2026-02-24 14:01:17,landslide,11.2866,77.10347,244.8,0.911,59.63,0.258,0.329,2.85,2.85,35.52,High
2025-04-15 20:01:17,landslide,11.31753,77.07603,78.65,0.542,25.49,0.81,0.786,1.82,1.82,91.67,Low
2025-06-03 19:01:17,earthquake,23.22953,69.29111,38.92,0.385,16.17,0.505,0.536,4.27,4.27,113.24,Low
2025-04-12 18:01:17,flood,11.05232,76.07234,78.71,0.278,21.01,0.257,0.368,1.27,1.27,76.92,Low
2025-07-20 03:31:17,landslide,29.48649,79.41154,149.83,0.682,27.64,0.33,0.452,2.7,2.7,38.15,Medium
2026-02-15 05:31:17,earthquake,32.31695,76.06307,34.29,0.684,25.64,0.387,0.331,6.95,6.95,23.25,High
2025-05-21 12:01:17,flood,26.55038,88.1376,79.61,0.409,15.15,0.529,0.537,2.64,2.64,158.12,Low
2025-09-28 13:01:17,earthquake,27.21909,88.21891,66.41,0.73,35.95,0.544,0.621,4.85,4.85,55.97,Medium
2026-03-08 03:01:17,flood,22.63522,88.28475,318.38,0.969,7.41,0.536,0.524,1.54,1.54,69.44,Low
2025-04-17 13:31:17,flood,10.69805,76.23235,91.86,0.508,12.14,0.257,0.278,1.43,1.43,65.61,Low
2025-12-17 17:31:17,earthquake,23.66845,70.03611,52.58,0.735,14.51,0.346,0.363,6.97,6.97,10.38,High
2025-10-15 03:31:17,landslide,11.00073,76.54372,154.22,0.59,41.36,0.393,0.358,5.28,5.28,27.11,Medium
2025-11-05 20:01:17,landslide,31.28576,77.55188,82.51,0.79,43.98,0.497,0.577,5.17,5.17,81.94,Medium
2025-11-28 19:01:17,earthquake,27.15653,88.99686,101.76,0.278,24.92,0.258,0.402,5.89,5.89,38.26,Medium
2025-06-10 13:31:17,flood,22.38748,88.20337,5.29,0.549,21.03,0.352,0.413,3.21,3.21,135.12,Low
2025-08-09 18:01:17,flood,25.66839,85.10115,167.05,0.61,13.71,0.446,0.57,2.88,2.88,46.85,Medium
2026-04-03 20:01:17,landslide,25.30249,91.97716,261.58,0.968,43.76,0.129,0.306,2.34,2.34,115.78,High
2025-10-27 09:31:17,landslide,31.36754,77.19514,141.74,0.647,23.74,0.642,0.598,2.88,2.88,95.04,Medium
2026-03-02 23:01:17,landslide,26.78067,88.14529,225.67,0.761,46.67,0.326,0.468,4.47,4.47,22.93,High
2026-04-04 10:31:17,flood,27.17526,88.51643,204.44,0.81,0.65,0.582,0.617,3.41,3.41,64.57,High
2025-05-22 22:31:17,flood,25.97985,91.33189,89.54,0.429,5.23,0.502,0.476,2.15,2.15,56.06,High
2026-01-20 13:31:17,flood,26.26688,92.11908,229.1,0.857,2.44,0.63,0.661,2.28,2.28,169.12,High
2025-08-22 01:31:17,flood,10.82548,76.43933,163.8,0.777,12.13,0.502,0.609,2.98,2.98,99.37,Medium
2025-10-10 00:31:17,landslide,29.45708,79.66497,92.47,0.702,36.05,0.475,0.505,5.07,5.07,73.89,Medium
2025-03-18 07:01:17,earthquake,26.91948,88.64197,87.67,0.268,10.93,0.353,0.482,3.35,3.35,148.88,Low
2026-04-03 19:31:17,flood,10.45392,76.14162,260.64,0.855,1.5,0.256,0.262,1.49,1.49,25.97,High
2025-12-26 06:01:17,flood,27.15906,88.7223,178.22,0.908,5.9,0.763,0.849,3.0,3.0,99.88,High
2025-08-29 04:31:17,flood,22.95963,88.49041,168.23,0.644,4.46,0.779,0.671,2.5,2.5,90.86,Medium
2025-08-30 15:01:17,flood,11.11108,76.59711,155.13,0.69,11.45,0.641,0.682,2.06,2.06,31.0,Low
2026-02-05 00:01:17,flood,11.08808,75.87544,309.22,0.848,7.97,0.336,0.321,2.5,2.5,101.28,High
2026-02-05 15:01:17,flood,11.29082,76.41569,253.55,0.761,6.26,0.331,0.464,0.2,0.2,185.06,High
2026-03-10 19:01:17,earthquake,26.48076,92.86938,42.59,0.283,13.02,0.39,0.334,6.55,6.55,17.81,High
2025-08-08 11:31:17,earthquake,11.85441,92.32475,21.95,0.635,30.31,0.377,0.53,4.52,4.52,45.88,Medium
2025-06-01 00:31:17,landslide,29.41742,79.24329,32.0,0.55,18.37,0.555,0.585,1.56,1.56,59.56,Low
2026-03-20 18:31:17,landslide,27.39606,88.38433,192.16,0.807,43.03,0.369,0.491,5.31,5.31,113.18,High
2026-02-05 12:31:17,landslide,29.69373,79.51198,153.32,0.932,38.15,0.169,0.339,5.23,5.23,41.19,Low
2026-01-10 05:31:17,earthquake,27.0157,88.33123,104.79,0.338,27.57,0.755,0.684,7.82,7.82,19.53,High
2026-02-26 18:01:17,flood,26.36409,88.0675,321.03,0.968,8.85,0.424,0.424,2.38,2.38,139.97,High
2025-06-01 11:01:17,landslide,11.22036,77.06857,25.94,0.219,18.88,0.649,0.621,1.83,1.83,27.22,Low
2025-06-29 22:01:17,earthquake,23.23133,69.33331,28.31,0.316,12.37,0.518,0.43,3.64,3.64,61.14,Low
2025-04-15 09:31:17,landslide,31.00151,76.95998,118.61,0.404,23.34,0.783,0.716,3.24,3.24,22.42,Low
2025-04-04 23:31:17,earthquake,27.14069,88.90204,52.73,0.589,33.38,0.276,0.3,3.53,3.53,59.79,Medium
2026-04-19 14:01:17,landslide,25.53778,91.66079,277.89,0.932,45.25,0.4,0.411,0.36,0.36,85.78,High
2026-02-14 07:31:17,flood,25.61288,85.20727,268.27,0.758,8.11,0.324,0.459,1.67,1.67,160.65,High
2026-03-20 11:31:17,earthquake,11.78413,92.81622,89.86,0.349,33.69,0.734,0.708,6.68,6.68,24.91,High
2025-08-24 14:01:17,landslide,30.9237,77.20329,167.93,0.553,38.8,0.543,0.675,0.24,0.24,30.48,Medium
2025-12-31 16:01:17,earthquake,11.5541,92.96327,56.53,0.547,25.2,0.628,0.726,7.89,7.89,20.78,High
2026-04-06 07:01:17,earthquake,27.09081,88.31727,84.73,0.73,3.48,0.529,0.617,7.55,7.55,4.68,High
2026-04-13 12:31:17,landslide,27.27565,88.36488,185.48,0.838,44.99,0.4,0.367,2.38,2.38,101.66,High
2025-09-16 22:31:17,flood,11.00511,75.99324,149.63,0.627,11.87,0.791,0.681,3.5,3.5,191.57,Medium
2025-07-02 19:01:17,earthquake,23.46199,69.663,58.15,0.591,19.71,0.438,0.582,4.72,4.72,173.92,Low
2025-03-26 19:01:17,earthquake,27.47724,88.19864,21.94,0.531,20.32,0.656,0.709,2.95,2.95,127.81,Low
2025-07-24 17:01:17,landslide,25.84518,92.26242,111.0,0.545,23.93,0.33,0.364,2.79,2.79,63.11,Medium
2025-03-27 22:01:17,earthquake,31.82265,76.2808,18.59,0.669,33.92,0.412,0.469,3.05,3.05,57.92,Low
2025-07-26 18:31:17,landslide,29.45477,79.14736,139.71,0.694,30.09,0.352,0.513,0.8,0.8,118.8,Medium
2025-05-05 23:31:17,earthquake,26.2946,92.38307,65.79,0.705,18.95,0.711,0.706,4.68,4.68,132.22,Low
2025-12-13 23:01:17,landslide,25.3385,91.46787,129.07,0.76,52.1,0.238,0.304,1.25,1.25,71.67,Low
2025-07-23 18:31:17,landslide,29.00931,79.71557,159.91,0.666,29.2,0.611,0.546,4.08,4.08,9.86,Medium
2025-09-09 00:01:17,flood,11.27157,75.97096,197.94,0.614,15.05,0.846,0.731,0.35,0.35,25.22,Medium
2026-02-18 10:31:17,flood,25.37406,85.58568,263.15,0.929,4.58,0.657,0.737,2.63,2.63,176.68,High
2026-04-21 23:01:17,landslide,11.58109,76.33479,283.63,0.895,59.12,0.138,0.325,5.75,5.75,10.35,High
2025-05-16 20:01:17,landslide,25.25389,92.25543,55.06,0.287,15.39,0.615,0.517,0.49,0.49,66.04,Low
2025-12-22 03:01:17,flood,26.46596,92.17217,296.62,0.834,7.79,0.485,0.629,1.17,1.17,144.07,High
2026-01-09 23:31:17,earthquake,27.3293,88.58122,41.62,0.725,19.72,0.556,0.487,7.57,7.57,18.05,High
2025-04-19 10:01:17,earthquake,27.44187,88.99179,32.64,0.573,33.56,0.644,0.728,4.35,4.35,181.11,Low
2025-02-23 23:31:17,earthquake,32.11268,76.58359,71.48,0.469,29.91,0.553,0.593,3.64,3.64,125.46,Low
2025-11-27 09:31:17,landslide,29.17664,79.79229,82.44,0.518,33.15,0.493,0.412,3.13,3.13,107.66,Medium
2025-08-11 12:01:17,flood,10.52703,76.20074,154.38,0.656,7.25,0.326,0.463,0.1,0.1,92.9,Medium
2025-07-27 09:31:17,landslide,11.70259,76.98668,101.0,0.798,26.14,0.526,0.448,3.47,3.47,103.83,Medium
2025-07-16 20:31:17,earthquake,23.09323,69.45221,112.06,0.578,32.0,0.273,0.322,3.96,3.96,184.24,Low
2026-04-11 13:31:17,flood,22.87616,88.52381,241.44,0.878,4.2,0.294,0.454,1.31,1.31,181.69,Low
2025-07-19 22:01:17,earthquake,11.25022,93.16249,53.34,0.406,16.11,0.288,0.433,4.54,4.54,19.38,Medium
2026-03-26 17:01:17,landslide,11.21211,76.72134,239.61,0.7,59.59,0.145,0.147,2.61,2.61,84.89,High
2026-04-28 01:31:17,flood,11.13194,76.38937,242.25,0.782,2.25,0.798,0.858,2.06,2.06,25.1,High
2026-04-16 11:01:17,landslide,26.90561,88.37977,124.44,0.779,39.76,0.4,0.354,1.28,1.28,111.47,High
2025-08-26 04:31:17,flood,27.10647,88.5558,144.98,0.844,11.21,0.536,0.671,3.41,3.41,180.38,Medium
2025-10-07 19:01:17,earthquake,31.89117,75.92417,97.65,0.541,12.91,0.323,0.297,4.66,4.66,17.81,Medium
2025-09-24 19:01:17,earthquake,26.95272,92.48399,84.76,0.702,21.61,0.637,0.711,5.03,5.03,32.61,Medium
2026-05-02 15:01:17,flood,26.2167,91.97267,183.1,0.872,6.57,0.298,0.343,0.44,0.44,134.38,High
2025-08-13 02:01:17,landslide,26.95182,87.89834,108.2,0.5,26.53,0.452,0.545,2.38,2.38,83.07,Medium
2026-02-11 20:01:17,landslide,29.25039,79.82989,263.41,0.772,36.49,0.315,0.465,3.9,3.9,70.51,High
2025-11-28 02:31:17,earthquake,27.19612,88.75995,13.92,0.484,15.1,0.576,0.509,5.93,5.93,62.39,Medium
2025-03-16 02:31:17,earthquake,11.47316,93.10448,4.8,0.482,21.79,0.326,0.455,3.74,3.74,216.13,Low
2025-06-04 15:31:17,landslide,30.8656,77.00629,108.18,0.458,18.67,0.609,0.641,2.93,2.93,97.32,Low
2025-08-17 15:01:17,flood,27.05013,88.69357,186.88,0.581,4.38,0.214,0.42,2.39,2.39,82.8,Medium
2026-03-19 03:01:17,flood,25.78318,84.90748,232.16,0.886,7.63,0.457,0.588,2.7,2.7,140.21,High
2025-12-23 12:31:17,landslide,29.8156,79.90391,215.48,0.783,58.75,0.197,0.392,4.9,4.9,86.81,Low
2025-05-04 14:01:17,landslide,26.60712,88.26485,117.14,0.434,28.2,0.533,0.573,1.08,1.08,107.96,Low
2025-06-11 03:01:17,flood,27.00216,88.21726,54.68,0.387,6.71,0.305,0.261,2.31,2.31,190.16,Low
2025-08-29 16:31:17,flood,22.4336,88.03752,146.25,0.663,7.85,0.378,0.432,3.1,3.1,90.78,Medium
2025-08-25 22:31:17,flood,25.85392,84.82146,156.03,0.692,2.63,0.774,0.824,1.76,1.76,99.59,Medium
2025-03-18 08:01:17,landslide,29.77202,79.10952,55.84,0.504,10.71,0.416,0.423,0.58,0.58,109.52,Low
2025-06-29 09:01:17,flood,10.84982,76.52617,81.47,0.533,15.07,0.356,0.336,0.04,0.04,66.44,Low
2025-08-12 14:01:17,landslide,26.85686,87.99225,112.32,0.746,44.07,0.532,0.568,3.47,3.47,39.58,Medium
2026-01-24 06:01:17,flood,27.11667,88.20553,214.55,0.776,2.75,0.696,0.664,2.38,2.38,49.57,High
2025-08-10 09:31:17,landslide,27.22411,88.02232,75.39,0.654,33.14,0.318,0.282,4.62,4.62,58.55,Medium
2025-03-23 12:31:17,landslide,10.96083,76.95526,24.98,0.621,21.03,0.43,0.539,4.97,4.97,48.33,Low
2026-01-19 06:01:17,flood,22.43732,88.04142,270.13,0.915,7.72,0.317,0.298,1.7,1.7,75.07,High
2025-12-03 13:31:17,flood,26.88551,88.83563,128.66,0.634,9.31,0.457,0.589,3.09,3.09,115.32,Medium
2025-09-06 10:31:17,flood,26.98033,88.82213,166.3,0.638,1.86,0.823,0.794,0.99,0.99,103.39,Medium
2025-10-23 19:01:17,earthquake,31.70302,75.84063,28.6,0.387,7.26,0.443,0.457,4.64,4.64,45.8,Medium
2026-03-17 09:01:17,flood,25.27244,84.99913,261.89,0.958,7.26,0.539,0.653,1.33,1.33,154.48,High
2026-01-14 16:01:17,earthquake,23.0667,69.92617,11.37,0.358,14.54,0.551,0.613,7.82,7.82,17.98,High
2026-04-17 14:01:17,landslide,25.64396,91.47221,234.82,0.728,40.82,0.441,0.477,2.38,2.38,35.31,High
2025-12-09 01:31:17,flood,26.40748,88.69726,112.76,0.841,12.47,0.788,0.781,1.88,1.88,47.25,Medium
2025-04-03 06:31:17,landslide,25.92907,91.78905,44.87,0.305,23.52,0.428,0.566,4.3,4.3,27.52,Low
2026-03-10 04:31:17,flood,26.85725,88.38157,310.57,0.959,1.69,0.296,0.351,1.74,1.74,92.35,High
2025-09-16 20:31:17,earthquake,27.13674,88.25677,97.4,0.743,26.48,0.552,0.49,4.96,4.96,58.25,Medium
2025-11-07 21:31:17,landslide,30.74159,77.31314,129.88,0.692,33.24,0.312,0.47,0.33,0.33,112.23,Medium
